Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,FERROVIE DELLO STATO SPA*,ROMA,Italy,"1.240,56 €",missing,missing,missing,missing,missing
2010,FGTA FORCE OUVRIERE*,PARIS CEDEX 14,France,"1.228,00 €",missing,missing,missing,missing,missing
2010,FINANSSEKTORENS ARBEJDSGIVERFORENING FOND*,KOBENHAVN K,Denmark,"349,57 €",missing,missing,missing,missing,missing
2010,FNV BONDGENOTEN VERENIGING*,UTRECHT,Netherlands,"1.765,42 €",missing,missing,missing,missing,missing
2010,FNV MOOI VERENIGING*,UTRECHT,Netherlands,"618,40 €",missing,missing,missing,missing,missing
2010,FOGLALKOZTATASI HIVATAL*NESO NATIONAL EMPLOYMENT OFFICE NESO,BUDAPEST,Hungary,"14.697,76 €",missing,missing,missing,missing,missing
2010,FORSAKRINGSBRANSCHENS ARBETSGIVAREORG IDEELLA FORENINGAR FAO*SWEDISH INSURANCE EMPLOYERS ASSOCIATION,STOCKHOLM,Sweden,"465,81 €",missing,missing,missing,missing,missing
2010,FRANCE TELECOM SA*ORANGE BUSINESS SERVICES,PARIS,France,"1.513,00 €",missing,missing,missing,missing,missing
2010,FRANCE TELEVISIONS DISTRIBUTION SA*,PARIS 15,France,"1.196,80 €",missing,missing,missing,missing,missing
2010,FTF- FACKET FOR FORSAKRING OCH FINANS I*FTF,STOCKHOLM,Sweden,"970,09 €",missing,missing,missing,missing,missing
2010,GENERAL WORKERS UNION TRADE UNION*GWU,VALLETTA,Malta,"3.376,91 €",missing,missing,missing,missing,missing
2010,GESAMTMETALL GESAMTVERBAND DER ARBEITGEBERVERBANDE DER METALL - UND ELEKTRO-INDUSTRIE EV*,BERLIN,Germany,"2.031,63 €",missing,missing,missing,missing,missing
2010,GEWERKSCHAFT NAHRUNG-GENUSS-GASTSTATTEN NGG*,HAMBURG,Germany,"307,70 €",missing,missing,missing,missing,missing
2010,GLOSA-SINDIKAT KULTURE SLOVENIJE*,LJUBLJANA,Slovenia,"1.931,92 €",missing,missing,missing,missing,missing
2010,GMB - BRITAIN'S GENERAL UNION TRADEUNION*BIRMINGHAM AND WEST MIDLANDS,WIMBLEDON LONDON,United Kingdom,"1.883,34 €",missing,missing,missing,missing,missing
2010,GOSPODARSKA ZBORNICA SLOVENIJE LJUBLJANA*CHAMBER OF COMMERCE AND INDUSTRY OF SLOVENIA,LJUBLJANA,Slovenia,"866,11 €",missing,missing,missing,missing,missing
2010,GRAND DUCHE DE LUXEMBOURG*GROUSSHERZOGTUM VU LETZEBURG GRAND DUCHYOF LUXEMBOURG,missing,Luxembourg,"5.801,77 €",missing,missing,missing,missing,missing
2010,GROUPE DES EMPLOYEURS DES ORGANISATIONS  PROFESSIONNELLES AGRICOLESDE L UNION EUROPEENNE ASSOCIATIONDE FAIT*GEOPA-COPA,BRUXELLES,Belgium,"2.049,60 €",missing,missing,missing,missing,missing
2010,HANDELSANSTALLDAS FORBUND*,STOCKHOLM,Sweden,"760,35 €",missing,missing,missing,missing,missing
2010,HAUPTVERBAND DER DEUTSCHEN HOLZ UND KUNSTSTOFFE VERARBEITENDEN INDUSTRIE UND VERWANDTER INDUSTRIEZWEIGE EV*HDH,BAD HONNEF,Germany,"202,88 €",missing,missing,missing,missing,missing
2010,HAUPTVERBAND DER OSTERREICHISCHEN SOZIALVERSICHERUNGSTRAGER*HVSV,WIEN,Austria,"425,83 €",missing,missing,missing,missing,missing
2010,HEINEKEN INTERNATIONAL BV*,AMSTERDAM,Netherlands,"267,60 €",missing,missing,missing,missing,missing
2010,HERECKA OBEC SLOVENSKA ZDRUZENIE*,BRATISLAVA,Slovakia,"632,68 €",missing,missing,missing,missing,missing
2010,HOVEDORGANISATIONEN FOR DANSK INDUSTRIE*,KOBENHAVN V,Denmark,"1.964,74 €",missing,missing,missing,missing,missing
2010,HUNGAROCONTROL MAGYAR LEGIFORGALMISZOLGALAT*HUNGAROCONTROL HUNGARIANAIR NAVIGATION SERVICES,BUDAPEST,Hungary,"3.640,74 €",missing,missing,missing,missing,missing
2010,HUTNICZA IZBA PRZEMYSLOWO-HANDLOWA*METALLURGICAL CHAMBER OF COMMERCE AND INDUSTRY POLISH STEEL ASSOCIATION HIPH,KATOWICE,Poland,"1.629,68 €",missing,missing,missing,missing,missing
2010,IBERPOTASH SA*IBP,SURIA,Spain,"1.120,15 €",missing,missing,missing,missing,missing
2010,IDEELLA FORENINGEN TEKNIKFORETAGENI SVERIGE*THE ASSOCIATION OF SWEDISH ENGINEERING INDUSTRIES,STOCKHOLM,Sweden,"3.689,74 €",missing,missing,missing,missing,missing
2010,ILMAILUALAA UNIONI IAU RY*,HELSINKI,Finland,"507,22 €",missing,missing,missing,missing,missing
2010,ILVA SPA*,MILANO,Italy,"598,16 €",missing,missing,missing,missing,missing
2010,INDUSTRIEGEWERKSCHAFT BAUEN - AGRAR - UMWELT VEREIN* IG BAU,FRANKFURT AM MAIN,Germany,"6.245,31 €",missing,missing,missing,missing,missing
2010,"INDUSTRIEGEWERKSCHAFT BERGBAU, CHEMIE, ENERGIE EV*IG BCE",HANOVER,Germany,"825,64 €",missing,missing,missing,missing,missing
2010,INDUSTRIEGEWERKSCHAFT METALL*IG METALL,FRANKFURT MAIN,Germany,"3.360,55 €",missing,missing,missing,missing,missing
2010,INGENIORFORENINGEN I DANMARK*IDA,KOBENHAVN V,Denmark,"547,30 €",missing,missing,missing,missing,missing
2010,"INOVA FEDERATION NATIONALE DE L'HOTELLERIE, RESTAURATION, SPORT, LOISIR ET CASINO CFE-CGC ASSOCIATION*",PARIS,France,"604,50 €",missing,missing,missing,missing,missing
2010,INTERNATIONAL LABOUR ORGANIZATION*ILO ORGANISATION INTERNATIONALE DU TRAVAIL OIT,GENEVE 22,Switzerland,"1.262,70 €",missing,missing,missing,missing,missing
2010,IRISH AVIATION AUTHORITY PLC*,DUBLIN 2,Ireland,"244,13 €",missing,missing,missing,missing,missing
2010,ISS GROUND SERVICES GMBH*,WIEN,Austria,"684,58 €",missing,missing,missing,missing,missing
2010,ISTITUTO NAZIONALE PREVIDENZASOCIALE*INPS,ROMA RM,Italy,"499,28 €",missing,missing,missing,missing,missing
2010,K+S AG*,KASSEL,Germany,"1.723,79 €",missing,missing,missing,missing,missing
2010,K+S KALI GMBH*,KASSEL,Germany,"1.211,19 €",missing,missing,missing,missing,missing
2010,KEMIANLIITTO-KEMIFACKET RY*,HELSINKI,Finland,"4.578,63 €",missing,missing,missing,missing,missing
2010,KEMIANTEOLLISUUS KT RY*CHEMICAL INDUSTRY FEDERATION OF FINLAND,HELSINKI,Finland,"2.571,66 €",missing,missing,missing,missing,missing
2010,KENTRIKI ENOSI DIMON KAI KOINOTITONELLADOS*KEDKE CENTRAL UNION OF MUNICIPALITIES AND COMMUNITIES OF GREECE,ATHINA,Greece,"1.104,63 €",missing,missing,missing,missing,missing
2010,KOMMUNERNESE LANDFORENING/HANDELSVIRKSOMHED*,KOBENHAVN S,Denmark,"1.215,85 €",missing,missing,missing,missing,missing
2010,KONFEDERACJA PRACODAWCOW POLSKICH*CONFEDERATION OF POLISH EMPLOYERS,WARSZAWA,Poland,"953,12 €",missing,missing,missing,missing,missing
2010,KONFEDERATION OF INDEPENDENT TRADEUNIONS IN BULGARIA*,SOFIA,Bulgaria,"2.465,10 €",missing,missing,missing,missing,missing
2010,KONGERIGET DANMARKROYAUME DU DANEMARKKINGDOM OF DENMARK,missing,Denmark,"34.402,49 €",missing,missing,missing,missing,missing
2010,KONINKLIJKE ALGEMENE NEDERLANDSEKAPPERSORGANISATIE (ANKO)VERENIGING*,HUIZEN,Netherlands,"1.216,80 €",missing,missing,missing,missing,missing
2010,KONINKLIJKE NEDERLANDSE TOONKUNSTENAARS VERENIGING*KNTV,AMSTERDAM,Netherlands,"359,50 €",missing,missing,missing,missing,missing
2010,KONINKRIJK BELGIE*ROYAUME DE BELGIQUE KONIGREICH BELGIEN KINGDOM OF BELGIUM,missing,Belgium,"653,34 €",missing,missing,missing,missing,missing
2010,KONINKRIJK DER NEDERLANDEN*ROYAUME DES PAYS-BAS KINGDOM OF THE NETHERLANDS,missing,Netherlands,"5.278,11 €",missing,missing,missing,missing,missing
2010,KONUNGARIKET SVERIGE*ROYAUME DESUEDE KINGDOM OF SWEDEN,missing,Sweden,"43.947,12 €",missing,missing,missing,missing,missing
2010,KOZLEKEDESI SZAKSZERVEZETEK ORSZAGOS SZOVETSEGE*EUROPEAN TRANSPORT WORKERS FEDERATION KSZOSZ,BUDAPEST,Hungary,"755,69 €",missing,missing,missing,missing,missing
2010,KRAJOWA SPOLKA CUKROWA SA*KSC SA,TORUN,Poland,"946,99 €",missing,missing,missing,missing,missing
2010,KUMMISSJONI NAZZJONALI PERSUNI B DIZABILITA*NATIONAL COMMISSION PERSONS WITH DISABILITY KNPD,STA VENERA,Malta,"1.268,02 €",missing,missing,missing,missing,missing
2010,KVINFO CENTER FOR INFORMATION OM KVINDE - OG KONSFORSKNING*THE DANISHCENTER FOR INFORMATION ON WOMEN AND GENDER,KOBENHAVN,Denmark,"1.032,48 €",missing,missing,missing,missing,missing
2010,KYPRIAKI DIMOKRATIA*REPUBLIQUE DECHYPRE REPUBLIC OF CYPRUS KIBRIS CUMHURIYETI,missing,Cyprus,"26.019,02 €",missing,missing,missing,missing,missing
2010,L.R.D. PUBLICATIONS LTD*LABOUR RESEARCH DEPARTMENT,LONDON,United Kingdom,"353,32 €",missing,missing,missing,missing,missing
2010,LA POSTE SA*,PARIS,France,"836,00 €",missing,missing,missing,missing,missing
2010,LA POSTE*DIRECTION DES SERVICES D'INFORMATION,PARIS 15,France,"240,00 €",missing,missing,missing,missing,missing
2010,LAIKINO IDARBINIMO IMONIU ASOCIACIJA*LIIA,VILNIUS,Lithuania,"1.873,66 €",missing,missing,missing,missing,missing
2010,LANDSORGANISATIONEN I DANMARK FORENING*,KOBENHAVN S,Denmark,"1.118,67 €",missing,missing,missing,missing,missing
2010,LANDSORGANISATIONEN I SVERIGE IDEELFORENING*THE SWEDISH TRADE UNION CONFEDERATION,STOCKHOLM,Sweden,"967,82 €",missing,missing,missing,missing,missing
2010,LARARFORBUNDET I*,STOCKHOLM,Sweden,"846,35 €",missing,missing,missing,missing,missing
2010,LATVIJAS BRIVO ARODBIEDRIBU SAVIENIBA*FREE TRADE UNION CONFEDERATION OF LATVIA,RIGA,Latvia,"336,42 €",missing,missing,missing,missing,missing
2010,LATVIJAS PASVALDIBU SAVIENIBA BIEDRIBA LPS*LATVIAN ASSOCIATION OF LOCAL AND REGIONAL GOVERNMENTS LALRG,RIGA,Latvia,"903,81 €",missing,missing,missing,missing,missing
2010,LATVIJAS REPUBLIKA*REPUBLIQUE DE LETTONIE REPUBLIC OF LATVIA,missing,Latvia,"14.948,72 €",missing,missing,missing,missing,missing
2010,LATVIJAS SLIMNICU BIEDRIBA*LSB,RIGA,Latvia,"3.024,11 €",missing,missing,missing,missing,missing
2010,LATVIJAS ZEMNIEKU FEDERACIJA SABIEDRISKA ORGANIZACIJA*LATVIAN FARMERSFEDERATION LFF,RIGA,Latvia,"640,65 €",missing,missing,missing,missing,missing
2010,LEGA PESCA ASSOCIAZIONE*,ROMA,Italy,"1.702,18 €",missing,missing,missing,missing,missing
2010,LEGACOOP SERVIZI ASSOCIAZIONE*,ROMA,Italy,"736,49 €",missing,missing,missing,missing,missing
2010,LETZEBURGER CHRESCHTLECHE GEWERKSCHAFTS BOND ASBL*,LUXEMBOURG,Luxembourg,"233,00 €",missing,missing,missing,missing,missing
2010,LIETUVOS INZINERINES PRAMONES ASOCIACIJA LINPRA*ASOCIACIJA LINPRA,VILNIUS,Lithuania,"592,34 €",missing,missing,missing,missing,missing
2010,LIETUVOS NACIONALINE VEZEJU AUTOMOBILIAIS ASOCIACIJA*LINAVA LITHUANIANNATIONAL ROAD CARRIERS ASSOCIATION,VILNIUS,Lithuania,"1.122,27 €",missing,missing,missing,missing,missing
2010,LIETUVOS PROFESINE SAJUNGA SOLIDARUMAS*LITHUANIAN TRADE UNION SOLIDARUMAS,VILNIUS,Lithuania,"1.482,00 €",missing,missing,missing,missing,missing
2010,LIETUVOS RESPUBLIKA*REPUBLIQUE DE LITUANIE REPUBLIC OF LITHUANIA,missing,Lithuania,"21.974,86 €",missing,missing,missing,missing,missing
2010,LIETUVOS SAVIVALDYBIU ASOCIACIJA (LSA)*ASSOCIATION OF LOCAL AUTHORITIES IN LITHUANIA (ALAL),VILNIUS,Lithuania,"581,25 €",missing,missing,missing,missing,missing
2010,LIETUVOS UKININKU SAJUNGA ASOCIACIJA*LUS LITHUANIAN FARMERS UNION,KAUNAS,Lithuania,"1.172,06 €",missing,missing,missing,missing,missing
2010,LOBBY EUROPEEN DES FEMMES AISBL*LEF,BRUXELLES,Belgium,"1.502,00 €",missing,missing,missing,missing,missing
2010,LUFTFARTSVERKET*SWEDISH CIVIL AVIATION ADMINISTRATION,NORRKOPING,Sweden,"1.854,50 €",missing,missing,missing,missing,missing
2010,MAASEUDUN TYONANTAJALIITTO MTA RY ARBETSGIVAREFORBUND LAF RF*MTA,HELSINKI,Finland,"3.042,99 €",missing,missing,missing,missing,missing
2010,MAGISTRAT DER STADT WIEN*,WIEN,Austria,"3.119,27 €",missing,missing,missing,missing,missing
2010,MAGYAR BANYASZATI SZOVETSEG*MBSZ HUNGARIAN MINING ASSOCIATION,BUDAPEST,Hungary,"1.487,00 €",missing,missing,missing,missing,missing
2010,MAGYAR BUTOR ES FAIPARI SZOVETSEG TARSADALMI SZERVEZET*ASSOCIATION OFHUNGARIAN FURNITURE AND WOODWORKINGINDUSTRIES,BUDAPEST,Hungary,"1.595,98 €",missing,missing,missing,missing,missing
2010,MAGYAR KOZTARSASAG* REPUBLIQUEDE HONGRIE REPUBLIC OF HUNGARY,missing,Hungary,"39.891,34 €",missing,missing,missing,missing,missing
2010,MAGYAR KOZUTI FUVAROZOK EGYESELETE*HUNGARIAN ROAD TRANSPORT ASSOCIATION MKFE ATRH,BUDAPEST,Hungary,"882,13 €",missing,missing,missing,missing,missing
2010,"MAGYAR NEMZETI FILHARMONIKUS ZENEKAR, ENEKKAR ES KOTTATAR KOZHASZNU TARSASAG*",BUDAPEST,Hungary,"794,52 €",missing,missing,missing,missing,missing
2010,MAGYAR POSTA RT*HUNGARIAN POST OFFICE LTD,BUDAPEST,Hungary,"3.013,65 €",missing,missing,missing,missing,missing
2010,MAGYAR SZAKSZERVEZETEK ORSZAGOS SZOVETSEGE EGYESULET MSZOSZ*NATIONL CONFEDERATION OF HUNGARIAN TRADE UNION,BUDAPEST,Hungary,"884,85 €",missing,missing,missing,missing,missing
2010,MAGYAR SZALLODASZOVETSEG TARSADALMISZERVEZET*,BUDAPEST,Hungary,"1.518,79 €",missing,missing,missing,missing,missing
2010,"MAGYAR VEGYIPARI,ENERGIAIPARI ES ROKON SZAKMAKBAN DOLGOZOK SZAKSZERVEZETI SZOVETSEGE*FEDERATION OF CHEMICAL,ENERGY AND GENERAL WORKERS UNION",BUDAPEST,Hungary,"1.942,36 €",missing,missing,missing,missing,missing
2010,MAGYAR ZENE ES TANCMUVESZEK SZAKSZERVEZCTE*,BUDAPEST,Hungary,"919,10 €",missing,missing,missing,missing,missing
2010,MALERFORBUNDET I DANMARK FOND MFD*,KOBENHAVN O,Denmark,"996,68 €",missing,missing,missing,missing,missing
2010,MALTA UNION OF BANK EMPLOYEES*,VALLETTA,Malta,"1.851,43 €",missing,missing,missing,missing,missing
2010,"MEGAB, METALLGRUPPENS SERVICEAKTIEBOLAG*",STOCKHOLM,Sweden,"1.037,83 €",missing,missing,missing,missing,missing
2010,METAL CONSTRUCCION Y AFINES DE LA UGT FEDERACION ESTATAL*,MADRID,Spain,"3.347,07 €",missing,missing,missing,missing,missing
2010,METALLITYOVAEN LIITTO RY*,HELSINKI,Finland,"5.393,75 €",missing,missing,missing,missing,missing
2010,MEZOGAZDASAGI SZOVETKEZOK ES TERMELOK ORSZAGOS SZOVETSEGE EGYESULET*,BUDAPEST,Hungary,"1.581,46 €",missing,missing,missing,missing,missing
2010,MINI MARITSA IZTOK JSC EAD*SOLE PROPRIETOR COMPANY WITH STATE PROPERTYMINI MARITSA IZTOK JSC,RADNEVO,Bulgaria,"1.716,31 €",missing,missing,missing,missing,missing
2010,MMO2 PLC*,SLOUGH,United Kingdom,"181,57 €",missing,missing,missing,missing,missing
2010,MOL MAGYAR OLAJ ES GAZIPARI RT*MOLHUNGARIAN OIL AND GAS,BUDAPEST,Hungary,"569,07 €",missing,missing,missing,missing,missing
2010,MUNKAADOK ES GYARIPAROSOK ORSZAGOSSZOVETSEGE*MGYOSZ,BUDAPEST,Hungary,"840,71 €",missing,missing,missing,missing,missing
2010,MUNKASTANACSOK ORSZAGOS SZOVETSEGE*MOSZ,BUDAPEST,Hungary,"1.962,89 €",missing,missing,missing,missing,missing
2010,MUSICIANS UNION*,LONDON,United Kingdom,"1.256,90 €",missing,missing,missing,missing,missing
2010,NATIONAL AIR TRAFFIC SERVICES LIMITED*NATS,LONDON,United Kingdom,"1.742,75 €",missing,missing,missing,missing,missing
2010,NATIONAL HAIRDRESSERS FEDERATIONTRADE UNION*NHF,BEDFORD,United Kingdom,"4.787,93 €",missing,missing,missing,missing,missing
2010,NATIONAL RAILWAY INFRASTRUCTURE COMPANY*NRIC,SOFIA,Bulgaria,"2.191,54 €",missing,missing,missing,missing,missing
2010,NATIONAL UNION OF JOURNALISTS TRADEUNION NUJ*,LONDON,United Kingdom,"2.314,85 €",missing,missing,missing,missing,missing
2010,NAUTILUS NL THE UNION FOR MARITIMEPROFESSIONALS ASSOCIATION*FEDERATIE VAN WERKNEMERS IN DE ZEEVAART VERENIGING,ROTTERDAM,Netherlands,"1.141,60 €",missing,missing,missing,missing,missing
2010,NEDERLANDSE SPOORWEGEN NV*NS,UTRECHT,Netherlands,"192,00 €",missing,missing,missing,missing,missing
2010,NIEZALEZNY SAMORZADNY ZWIAZEK ZAWODOWY SOLIDARNOSC*,GDANSK,Poland,"4.216,86 €",missing,missing,missing,missing,missing
2010,NORDISKA FINANSANSTALLDAS UNION*,STOCKHOLM,Sweden,"1.069,38 €",missing,missing,missing,missing,missing
2010,NORDISKA INDUSTRIARBETAREFEDERATIONE N I*NORDIC INDUSTRY WORKERS FEDERATION NIF,STOCKHOLM,Sweden,"518,70 €",missing,missing,missing,missing,missing
2010,NORDZUCKER POLSKA SA*,OPALENICA,Poland,"990,99 €",missing,missing,missing,missing,missing
2010,OBDOROVY ZVAZ SPOJE OBCIANSKEHO ZDRUZENIA*,BANSKA BYSTRICA,Slovakia,"1.364,00 €",missing,missing,missing,missing,missing
2010,OBRTNO-PODJETNISKA ZBORNICA SLOVENIJE*CHAMBER OF CRAFT AND SMALL BUSINESS OF SLOVENIA OZS,LJUBLJANA,Slovenia,"5.924,70 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ DOPRAVY ZO POSADEK LETADEL CESKE AEROLINE OOPL SDRUZENI*,PRAHA 6,Czech Republic,"603,20 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ KOVO*,PRAHA 3,Czech Republic,"2.038,50 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ NAMORNIKU*TRADE UNIONOF SEAFARERS,PRAHA 3,Czech Republic,"2.041,61 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ PRACOVNIKU PENEZNICTVI A POJISTOVNICTVI*TRADE UNION OF BANKING AND INSURANCE EMPLOYEES,PRAHA 3 ZIZKOV,Czech Republic,"3.675,52 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ PRACOVNIKU TEXTILNIHO ODEVNIHO A KOZEDELNEHO PRUMYSLU CECH A MORAVY*,PRAHA 3,Czech Republic,"494,38 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ PRACOVNIKU ZEMEDELSTVI A VYZIVY ASOCIACE SVOBODNYCH ODBORU CESKE REPUBLIKY SDRUZENI*OSPZV ASO,PRAHA,Czech Republic,"1.750,00 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ ZAMESTNANCU POSTOVNICH TELEKOMUNIKACNICH A NOVINOVYCH SLUZEB*OS ZPTNS,PRAHA,Czech Republic,"1.711,30 €",missing,missing,missing,missing,missing
2010,ODBOROVY SVAZ ZDRAVOTNICTVI A SOCIALNI PECE CESKE REPUBLIKY*OSZCPCR,PRAHA 3,Czech Republic,"1.083,94 €",missing,missing,missing,missing,missing
2010,ODBOROVY ZVAZ PRACOVNIKOV OBCHODU A CESTOVNEHO RUCHU*TRADE UNION OF EMPLOYEES IN COMMERCE AND TOURISM,BRATISLAVA,Slovakia,"1.721,97 €",missing,missing,missing,missing,missing
2010,ODBOROVY ZVAZ PRACOVNIKOV PENAZNICTVA A POISTOVNICTVA*OZ PPAP,BRATISLAVA,Slovakia,"536,35 €",missing,missing,missing,missing,missing
2010,ODBOROVY ZVAZ PRACOVNIKOV SKOLSTVAA VEDY NA SLOVENSKU*TRADE UNION OFWORKERS IN EDUCATION AND SCIENCE OF SLOVAKIA OZPSAV,BRATISLAVA,Slovakia,"962,34 €",missing,missing,missing,missing,missing
2010,OFFENTLIGT ANSATTES ORGANISATIONERFORENING*ORGANISATIONS OF PUBLIC EMPLOYEES,KOBENHAVN,Denmark,"528,06 €",missing,missing,missing,missing,missing
2010,OGOLNOPOLSKIE POROZUMIENIE ZWIAZKOW ZAWODOWYCH*OPZZ,WARSZAWA,Poland,"878,34 €",missing,missing,missing,missing,missing
2010,ONDERNEMERSORGANISATIE SCHOONMAAK-EN BEDRIJFSDIENSTEN (OSB)*,S HERTOGENBOSCH,Netherlands,"544,60 €",missing,missing,missing,missing,missing
2010,"OPETUSALAN AMMATTIJARJESTO OAJ RY,UNDERVISNINGSSEKTORNS FACKORGANISATION RF*",HELSINKI,Finland,"1.073,22 €",missing,missing,missing,missing,missing
2010,ORGANISATION MONDIALE DE LA COIFFURE*,PARIS 2,France,"439,80 €",missing,missing,missing,missing,missing
2010,OSTERREICHISCHE BUNDESBAHNEN-HOLDING AG*OBB-HOLDING,WIEN,Austria,"518,68 €",missing,missing,missing,missing,missing
2010,OSTERREICHISCHE POST AG*,WIEN,Austria,"1.260,90 €",missing,missing,missing,missing,missing
2010,OSTERREICHISCHER GEWERKSCHAFTSBUND*,WIEN,Austria,"20.965,45 €",missing,missing,missing,missing,missing
2010,PAGKYPRIA SYNTECHNIA DIMOSION YPALLILON TRADE UNION*UNION OF POSTAL EMPLOYEES,NIKOSIA,Cyprus,"1.817,65 €",missing,missing,missing,missing,missing
2010,PALVELUALOJEN AMMATTILIITTO PAM RY*SERVICEBRANCHERNAS FACKFORBUNDSERVICEFACKET RF,HELSINKI,Finland,"4.786,21 €",missing,missing,missing,missing,missing
2010,PANCYPRIAN FEDERATION OF LABOUR*PEO,LEFKOSIA,Cyprus,"1.108,00 €",missing,missing,missing,missing,missing
2010,PANELLINIA OMOSPONDIA SOMATEION TACHYDROMIKON*POST PANHELLENIC FEDERATION OF POSTAL TRADE UNION ASSOCIATIONS FED PANHELLENIQUE DES ASS POST,ATHINA,Greece,"1.010,42 €",missing,missing,missing,missing,missing
2010,PLANET LABOR SARL*,PARIS,France,"333,00 €",missing,missing,missing,missing,missing
2010,PLYNARENSKY ODBOROVY ZVAZ OBCIANSKEZDRUZENIE*POZ,BRATISLAVA,Slovakia,"1.066,91 €",missing,missing,missing,missing,missing
2010,POLSKA AGENCJA ZEGLUGI POWIETRZNEJ*POLISH AIR NAVIGATION SERVICES AGENCY PANSA,WARSZAWA,Poland,"2.185,14 €",missing,missing,missing,missing,missing
2010,POLSKA IZBA PRZEMYSLU CHEMICZNEGO-ZWIAZEK PRACODAWOW*POLISH CHAMBER OF CHEMICA INDUSTRY,WARSZAWA,Poland,"1.908,29 €",missing,missing,missing,missing,missing
2010,POLSKA JZBA ODZIEZOWO-TEKSTYLNA*POLISH FEDERATION OF APPAREL AND TEXTILES PIOT,GDYNIA,Poland,"830,15 €",missing,missing,missing,missing,missing
2010,POLSKA KONFEDERACJA PRACODAWCOW PRYWATNYCH*PKPP POLISH CONFEDERATION OF PRIVATE EMPLOYERS,WARSZAWA,Poland,"782,49 €",missing,missing,missing,missing,missing
2010,POSTAS SZAKSZERVEZET*,BUDAPEST,Hungary,"1.800,32 €",missing,missing,missing,missing,missing
2010,POSTE ITALIANE SPA*,ROMA,Italy,"2.094,99 €",missing,missing,missing,missing,missing
2010,POSTEN SVERIGE AB*,STOCKHOLM,Sweden,"1.127,08 €",missing,missing,missing,missing,missing
2010,POSTI-JA LOGISTIIKKA-ALAN UNIONI PAU RY*PAU RY,HELSINKI,Finland,"1.079,22 €",missing,missing,missing,missing,missing
2010,PRASIDENTENKONFERENZ DER LANDWIRTSCHAFTSKAMMER OSTERREICHS*,WIEN,Austria,"607,17 €",missing,missing,missing,missing,missing
2010,PRIMARIA MUNICIPIULUI IASI*,IASI,Romania,"727,00 €",missing,missing,missing,missing,missing
2010,PRISME SYNDICAT*PROFESSIONNELS DE L'INTERIM SERVICES ET METIERS DE L'EMPLOI,PARIS,France,"1.338,00 €",missing,missing,missing,missing,missing
2010,PROSPECT TRADE UNION*,LONDON,United Kingdom,"2.357,12 €",missing,missing,missing,missing,missing
2010,PT COMUNICACOES SA*PTC PORTUGAL TELECOM COMUNICACOES,LISBOA,Portugal,"1.472,87 €",missing,missing,missing,missing,missing
2010,REDERSVERENIGING VOOR DE ZEEVISSERIJ*,RIJSWIJK,Netherlands,"950,55 €",missing,missing,missing,missing,missing
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,"34.389,34 €",missing,missing,missing,missing,missing
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,"35.441,00 €",missing,missing,missing,missing,missing
2010,REPUBBLIKA TA MALTA*REPUBLIQUE DE MALTE*REPUBLIC OF MALTA,missing,Malta,"25.690,52 €",missing,missing,missing,missing,missing
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,"34.159,14 €",missing,missing,missing,missing,missing
2010,REPUBLIK OSTERREICH* REPUBLIQUE D AUTRICHE REPUBLIC OF AUSTRIA,missing,Austria,"30.435,65 €",missing,missing,missing,missing,missing
2010,REPUBLIKA BALGARIA*REPUBLIQUE DE BULGARIE REPUBLIC OF BULGARIA,missing,Bulgaria,"17.969,06 €",missing,missing,missing,missing,missing
2010,REPUBLIKA SLOVENIJA* REPUBLIQUE DESLOVENIE REPUBLIC OF SLOVENIA,missing,Slovenia,"31.507,56 €",missing,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,"14.027,45 €",missing,missing,missing,missing,missing
2010,RIIGI-JA OMAVALITSUSASUTUSTE TOOTAJATE AMETIUHINGUTE LIIT MTU*TRADE UNION OF THE STATE AND SELFGOVERNMENT INSTITUTIONS WORKERS*ROTAL,TALLINN,Estonia,"1.970,87 €",missing,missing,missing,missing,missing
2010,RIZENI LETOVEHO PROVOZU CESKE REPUBLIKY STATNI PODNIK*RLP CR SP AIR NAVIGATION SUCS OF THE CZECH REPUBLIC,PRAHA 6,Czech Republic,"1.805,47 €",missing,missing,missing,missing,missing
2010,ROMANIA*ROUMANIE,missing,Romania,"22.106,82 €",missing,missing,missing,missing,missing
2010,ROYAL COLLEGE OF NURSING OF THE UNITED KINGDOM ROYAL CHARTER*RCN,LONDON,United Kingdom,"990,07 €",missing,missing,missing,missing,missing
2010,RWE TRANSGAS AS*,PRAHA,Czech Republic,"3.970,46 €",missing,missing,missing,missing,missing
