Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,ALCATEL LUCENT BELL LABS FRANCE SAS*ALBLF,PARIS,France,4076247.00,User-centric Wireless Local-Loop,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,4036120.00,UNDERSTANDING TRANSPORT FOR CONCRETE WHICH IS ECO FRIENDLY INNOVATIVE AND DURABLE,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE*,LAUSANNE,Switzerland,781716.00,missing,missing,missing,missing
2010,HEIDELBERGCEMENT AG*HC,HEIDELBERG,Germany,222015.00,missing,missing,missing,missing
2010,HOLCIM GROUP SUPPORT LTD*,HOLDERBANK,Switzerland,238461.00,missing,missing,missing,missing
2010,IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE*,LONDON,United Kingdom,261223.00,missing,missing,missing,missing
2010,LABORATOIRE CENTRAL DES PONTS ET CHAUSSEES*,PARIS CEDEX 15,France,246393.00,missing,missing,missing,missing
2010,LAFARGE CENTRE DE RECHERCHE SAS*LCR,SAINT QUENTIN FALLAVIER,France,246393.00,missing,missing,missing,missing
2010,LUNDS UNIVERSITET*LUND UNIVERSITY,LUND,Sweden,246099.00,missing,missing,missing,missing
2010,SIKA TECHNOLOGY AG*,ZURICH,Switzerland,238461.00,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE*,CAMBRIDGE,United Kingdom,261223.00,missing,missing,missing,missing
2010,UNIVERSITAT POLITECNICA DE CATALUNYA*UPC,BARCELONA,Spain,225979.00,missing,missing,missing,missing
2010,UNIVERSITY OF LEEDS*,LEEDS,United Kingdom,261223.00,missing,missing,missing,missing
2010,UNIVERSITY OF SURREY*,GUILDFORD,United Kingdom,525446.00,missing,missing,missing,missing
2010,TREMA ENGINEERING 2 SHPK*,TIRANA,Albania,4031985.73,Construction of new pre-trial detention centre in Fier-Albania,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,AALTO-KORKEAKOULUSAATIO*STIFTELSENFOR AALTO-HOGSKOLAN AALTO UNIVERSITY FOUNDATION,AALTO,Finland,4022055.00,QUANTUM NANO-ELECTRONICS TRAINING,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,ASOCIACION CENTRO DE INVESTIGACIONCOOPERATIVA EN NANOCIENCIAS CIC NANOGUNE*,SAN SEBASTIAN,Spain,455258.00,missing,missing,missing,missing
2010,ATTOCUBE SYSTEMS AG*,MUNCHEN,Germany,291258.00,missing,missing,missing,missing
2010,CHALMERS TEKNISKA HOGSKOLA AB*,GOTEBORG,Sweden,497695.00,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,484335.00,missing,missing,missing,missing
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,480222.00,missing,missing,missing,missing
2010,UNIVERSITE JOSEPH FOURIER GRENOBLE1*,GRENOBLE,France,777730.00,missing,missing,missing,missing
2010,UNIVERSITY OF LEEDS*,LEEDS,United Kingdom,526846.00,missing,missing,missing,missing
2010,ABELAG AVIATION NV*,ZAVENTEM,Belgium,1700.64,missing,Directorate-General for Trade,Other management expenditure of Trade Directorate-General (20.01.02.11),20 Trade
2010,AMERICAN EXPRESS CORPORATE TRAVEL NV*,SINT STEVENS WOLUWE,Belgium,2268475.10,missing,missing,missing,missing
2010,SENECA CONSULTING MARKETING & PROMOTION SPA*SENECA SPA,GUARDIAGRELE,Italy,698.24,missing,missing,missing,missing
2010,SOCIETATEA NATIONALA DE TRANSPORT GAZE NATURALE TRANSGAZ SA*S.N.T.G.N.TRANSGAZ SA,MEDIAS,Romania,4019982.00,CONSTRUCTION OF THE GAS METERING STATIONS GIURGIU(ROMANIA) AND RUSE(BULGARIA),Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,SAKARTVELO* GEORGIE GEORGIA,missing,Georgia,4012503.00,"Support to Georgia IDPs Action Plan: 2009, part III",Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,INTERDISCIPLINAIR INSTITUUT VOOR BREEDBANDTECHNOLOGIE IBBT VZW*,GENT,Belgium,4000000.00,Advanced Pilots of Living Labs Operating in Networks,Directorate-General for the Information Society and Media,Competitiveness and Innovation Framework Programme ? Information and Communication Technologies Policy Support Programme (ICT PSP) (09.03.01),Competitiveness and Innovation Framework Programme
2010,EUROPEAN INVESTMENT FUND*FONDS EUROPEEN D'INVESTISSEMENT,LUXEMBOURG,Luxembourg,4000000.00,2009CE160AT124,Directorate-General for Regional Policy,Preparatory action ? Promoting a more favourable environment for micro-credit in Europe (13.03.24),Preparatory action
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,4000000.00,Contart pour le décaissement de la Facilité Gouvernance 2008,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,NORTHERN IRELAND CO-OPERATION OVERSEAS (NI-CO) LTD*,BELFAST,United Kingdom,4000000.00,Cooperation in Criminal Justice: Witness Protection in the Fight against Serious Crime and Terrorism (WINPRO),Directorate-General for Enlargement,Regional and horizontal programmes (22.02.07.01),Instrument for Pre-Accession Assistance
2010,KYPRIAKI DIMOKRATIA*REPUBLIQUE DECHYPRE REPUBLIC OF CYPRUS KIBRIS CUMHURIYETI,missing,Cyprus,4000000.00,"PROGRAMME FOR THE ERADICATION, CONTROL AND MONITORING OF ANIMAL / DISEASES AND ZOONOSES; TRANSMISSIBLE SPONGIFORM ENCEPHALOPATHIES (TSE), BOVINE SPONGIFORM ENCEPHALOPATHY (BSE) AND SCRAPIE",Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),17 Health and consumers
2010,ADVOKAADIBUROO SORAINEN AS*,TALLINN,Estonia,5000.00,missing,Legal Service,Legal expenses (25.01.08.01),25 Commission?s policy coordination and legal advice
2010,ADVOKATFIRMA DLA PIPER NORWAY DA*,OSLO,Norway,4908.40,missing,missing,missing,missing
2010,ALLEN & OVERY BRATISLAVA SRO*,BRATISLAVA,Slovakia,45232.00,missing,missing,missing,missing
2010,ALVIN RODL & PARTNER ADVOKAADIBUROOOU*,TALLINN,Estonia,1500.00,missing,missing,missing,missing
2010,ANDREIA LIMA CARNEIRO & ASSOCIADOS- SOCIEDADE DE ADVOGADOS RL SOCIEDADE CIVIL*ALC,PORTO,Portugal,800.00,missing,missing,missing,missing
2010,ASHURST BUSINESS SERVICES*,LONDON,United Kingdom,8000.00,missing,missing,missing,missing
2010,AVV. MASSIMO MORETTO SPRL*,BRUXELLES,Belgium,42880.00,missing,missing,missing,missing
2010,BEITEN BURKHARDT RECHTSANWALTSGESELLSCHAFT MBH*,MUNCHEN,Germany,6150.00,missing,missing,missing,missing
2010,BERENBOOM ALAIN AVOCAT SPRL*,BRUXELLES,Belgium,64258.09,missing,missing,missing,missing
2010,"BERQUIN, OCKERMAN, DECKERS, SPRUYT,VAN DER VORST & DEKEGEL, GEASSOCIEERDE NOTARISSEN CVBA*BERQUIN NOTARISSEN BERQUIN NOTAIRES",BRUSSEL,Belgium,670.00,missing,missing,missing,missing
2010,BIRD & BIRD SCRL*,BRUXELLES,Belgium,2000.00,missing,missing,missing,missing
2010,"BLITZ, DE CALLATAY, GOLDSCHMIDT ETASSOCIES SCRL*",BRUXELLES,Belgium,10400.00,missing,missing,missing,missing
2010,BRICK COURT CHAMBERS SPRL*,BRUXELLES,Belgium,10115.66,missing,missing,missing,missing
2010,CIMARELLI DAVIDE*,SULMONA,Italy,1650.00,missing,missing,missing,missing
2010,CLEARY GOTTLIEB STEEN & HAMILTON LLP*,NEW YORK,United States,30000.00,missing,missing,missing,missing
2010,CLIFFORD CHANCE LLP*,LONDON,United Kingdom,77943.37,missing,missing,missing,missing
2010,COUTRELIS ET ASSOCIES SCP*,PARIS 6,France,78500.00,missing,missing,missing,missing
2010,CROWELL AND MORING PARTNERSHIP*,LONDON,United Kingdom,12500.00,missing,missing,missing,missing
2010,DAL ET VELDEKENS ET ASSOCIES SCRL*,BRUXELLES,Belgium,10000.00,missing,missing,missing,missing
2010,DE HEMPTINNE VERHAEGEN ASSOCIATIOND'AVOCATS SPRL*,BRUXELLES,Belgium,11344.27,missing,missing,missing,missing
2010,DEPREZ DIAN GUIGNOT SCP*,PARIS,France,18460.55,missing,missing,missing,missing
2010,DLA PIPER UK LLP*DLA,LONDON,United Kingdom,12682.50,missing,missing,missing,missing
2010,DWF LLP*,MANCHESTER,United Kingdom,1184.83,missing,missing,missing,missing
2010,ETAIRIA DIKIGORON G.S. KOSTAKOPOULOS KAI SYNERGATES*G.G KOSTAKOPOULOS& PARTNERS LAW FIRM,ATHINA,Greece,4000.00,missing,missing,missing,missing
2010,EUGENE F COLLINS PARTNERSHIP*EUGENE F COLLINS AND SON,DUBLIN,Ireland,20000.00,missing,missing,missing,missing
2010,FIELD LLP*FIELD LAW,EDMONTON,Canada,60.80,missing,missing,missing,missing
2010,GIBSON & CO PARTNERSHIP*GIBSON AG GIBSON DSC MACGREGOR MJ GIBSON TJ GIBSON JP,HEXHAM,United Kingdom,6816.50,missing,missing,missing,missing
2010,GOWLING LAFLEUR HENDERSON LLP*GOWLING LAFLEUR HENDERSON SRL,OTTAWA,Canada,2652.86,missing,missing,missing,missing
2010,GRAYSTON AND COMPANY SPRL*,BRUXELLES,Belgium,27080.00,missing,missing,missing,missing
2010,HAMMONDS LTD*,BIRMINGHAM,United Kingdom,89761.69,missing,missing,missing,missing
2010,HL TRAD SARL*,PARIS,France,245.10,missing,missing,missing,missing
2010,HOGAN LOVELLS INTERNATIONAL LLP*,LONDON,United Kingdom,10000.00,missing,missing,missing,missing
2010,HOWREY SIMON ARNOLD &  WHITE LLP*,WASHINGTON,United States,22500.00,missing,missing,missing,missing
2010,INES GALLE TOLKWERKEN VERTALING BVBA*IGTV,GRIMBERGEN,Belgium,134.60,missing,missing,missing,missing
2010,KANCELARIA PRAWNICZA SC GROCHOWSKAMARTA MAZUR PAWEL CABALA STANISLAW*CMG,NOWY SACZ,Poland,2125.00,missing,missing,missing,missing
2010,KAPELLMANN UND PARTNER RECHTSANWALTE PARTNERSCHAFT*ESCHENBRUCH KLAUS HANSEN EWALD KAPELLMANN KLAUS DIETER LANGEN WERNER OEHMEN KLAUS,MONCHENGLADBACH,Germany,29835.17,missing,missing,missing,missing
2010,KEMMLER RAPP BOHLKE ASSOCIATION DEFAIT*EU LAW OFFICE CABINET D'AVOCATS,BRUXELLES,Belgium,20000.00,missing,missing,missing,missing
2010,KOEP & PARTNERS PARTNERSHIP*,WINDHOEK,Namibia,21066.96,missing,missing,missing,missing
2010,KONINKRIJK BELGIE*ROYAUME DE BELGIQUE KONIGREICH BELGIEN KINGDOM OF BELGIUM,missing,Belgium,28966.57,missing,missing,missing,missing
2010,MARCCUS PARTNERS SAS*,PARIS LA DEFENSE CEDEX,France,2000.00,missing,missing,missing,missing
2010,MARQUES MENDES & ASSOCIADOS SOCIEDADE DE ADVOGADOS RI SOCIEDADE CIVIL*,LISBOA,Portugal,25000.00,missing,missing,missing,missing
2010,MBP LAW OFFICES SC SCRL*MBP,BRUXELLES,Belgium,860.69,missing,missing,missing,missing
2010,MERANDA PAGLIARO & VESPASIANI ASSOCIAZIONE PROFESSIONALE*,ROMA,Italy,7373.60,missing,missing,missing,missing
2010,MULLER-WREDE & PARTNER RECHTSANWALTE PARTNERSCHAFT*MWP,BERLIN,Germany,17000.00,missing,missing,missing,missing
2010,PHILIPPE & PARTNERS SC SCRL*,BRUXELLES,Belgium,6130.00,missing,missing,missing,missing
2010,PILLSBURY WINTHROP LLP*,SAN FRANCISCO,United States,7161.75,missing,missing,missing,missing
2010,POLITIS & SYNERGATES*POLITIS & PARTNERS,ATHINA,Greece,4000.00,missing,missing,missing,missing
2010,SALANS-MOORE SI ASOCIATII SOCIETATECIVILA DE AVOCATI*,BUCURESTI,Romania,2665.00,missing,missing,missing,missing
2010,SCHUMAN INCASSO BV*GERECHTSDEURWAARDERSKANTOOR SCHUMAN SCHUMAN DEURWAARDERS INCASSO EN JURIDISCH ADVIESKANTOOR,EDE GLD,Netherlands,163.08,missing,missing,missing,missing
2010,SOCIEDADE REBELO DE SOUSA & ADVOGADOS ASSOCIADOS RL*SRS ADVOGADOS,LISBOA,Portugal,11500.00,missing,missing,missing,missing
2010,STIBBE SCRL*,BRUXELLES,Belgium,14157.00,missing,missing,missing,missing
2010,STUDIO LEGALE AMADEI E ASSOCIATI *,BOLOGNA,Italy,5000.00,missing,missing,missing,missing
2010,STUDIO LEGALE DAL FERRO GIACOMELLICEVESE SANTORO*,VICENZA,Italy,24956.74,missing,missing,missing,missing
2010,TATAJ GORSKI ADWOKACI SPOLKA PARTNERSKA ADWOKATOW I RADCOW PRAWNYCH*,LODZ,Poland,1200.00,missing,missing,missing,missing
2010,THELIUS SCRL*,BRUXELLES,Belgium,11050.00,missing,missing,missing,missing
2010,TOM DURING AB*,STALLARHOLMEN,Sweden,1084.54,missing,missing,missing,missing
2010,VVGB-EU CVBA*VERMULST VERHAEGE GRAAFSMA & BRONCKERS EU,BRUSSEL,Belgium,6500.00,missing,missing,missing,missing
2010,WAGENBAUR SPRL*,BRUXELLES,Belgium,12000.00,missing,missing,missing,missing
2010,WHITE & CASE LLP*,NEW YORK NY,United States,30500.00,missing,missing,missing,missing
2010,WILMER CUTLER PICKERING LLP*,LONDON,United Kingdom,24445.30,missing,missing,missing,missing
2010,GLOWNY URZAD STATYSTYCZNY*CENTRAL STATISTICAL OFFICE POLAND,WARSZAWA,Poland,4000000.00,FARM STRUCTURE SURVEY AND SAPM 2010,Directorate-General for Agriculture and Rural Development,Surveys on the structure of agricultural holdings (05.08.02),Surveys on the structure of agricultural holdings
2010,ISTITUTO NAZIONALE DI STATISTICA*NATIONAL INSTITUTE OF STATISTICS,ROMA,Italy,4000000.00,FARM STRUCTURE SURVEY & SAPM IN ITALY2010,Directorate-General for Agriculture and Rural Development,Surveys on the structure of agricultural holdings (05.08.02),Surveys on the structure of agricultural holdings
2010,THE REGIONAL ENVIRONMENTAL CENTER FOR CENTRAL AND EASTERN EUROPE*KELET ES KOZEP EUROPAI REGIONALIS KORNYEZETVEDELMI KOZPONT REC,SZENTENDRE,Hungary,4000000.00,CONTRAT SANCO/2009/C4/04 ? AIR QUALITY IN SCHOOLS AND CHILDCARE SETTINGS - REC,Directorate-General for Health and Consumers,"Complex research on Health, Environment, Transport and Climate Change (HETC) ? Improvement of indoor and outdoor air quality (17.03.09)",Pilot project
2010,STIFTELSEN FLYKTNINGERADET*NORWEGIAN REFUGEE COUNCIL-FOUNDATION,OSLO,Norway,4000000.00,"EMERGENCY ASSISTANCE TO DISPLACED PEOPLE IN SOMALIA (SOUTH CENTRAL,PUNTLAND AND SOMALI LAND)",Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,CARE INTERNATIONAL UK*,LONDON,United Kingdom,4000000.00,IMPROVED ACCESS TO HUMANITARIAN ASSISTANCE AND PROTECTION FOR FLOOD-AFFECTED COMMUNITIES IN TARGETED AREAS OF RETURN AND AREAS OF DISPLACEMENT IN SINDH PROVINCE,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,AARHUS UNIVERSITET*AU,ARHUS C,Denmark,3999965.00,SP4-CAPACUTIES / COMBINATION OF CP AND CSA / FP7-INFRASTRUCTURES-2010-1 / SIOS-PP / N°261747,Directorate-General for Research and Innovation,Capacities ? Research infrastructures (08.12.01),Research: Framework  programme n°7
2010,ANDOYA RAKETTSKYTEFELT AS*,ANDENES,Norway,56578.00,missing,missing,missing,missing
2010,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE OF ROSHYDROMET*AARI,SAINT PETERSBURG,Russia,59272.00,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,316387.00,missing,missing,missing,missing
2010,HAVFORSKNINGSINSTITUTTET*INSTITUTEOF MARINE RESEARCH,BERGEN,Norway,103940.00,missing,missing,missing,missing
2010,ILMATIETEEN LAITOS*FINNISH METEOROLOGICAL INSTITUTE FMI,HELSINKI,Finland,86221.00,missing,missing,missing,missing
2010,INSTITUT POLAIRE FRANCAIS PAUL-EMILE-VICTOR GIP*,PLOUZANE,France,50463.00,missing,missing,missing,missing
2010,INSTYTUT GEOFIZYKI POLSKIEJ AKADEMINAUK*INSTITUTE FOR GEOPHYSICS,WARSZAWA,Poland,220993.00,missing,missing,missing,missing
2010,INSTYTUT OCEANOLOGII POLSKIEJ AKADEMII NAUK - IO PAN*INSTITUTE OF OCEANOLOGY POLISH ACADEMY OF SCIENCES,SOPOT,Poland,60074.00,missing,missing,missing,missing
2010,INTER-UNIVERSITY RESEARCH INSTITUTE CORPORATION RESEARCH ORGANIZATIONOF INFORMATION AND SYSTEMS*ROIS,TOKYO,Japan,44300.00,missing,missing,missing,missing
2010,KONGERIKET NORGE*ROYAUME DE NORVEGEKINGDOM OF NORWAY,missing,Norway,113290.00,missing,missing,missing,missing
2010,KOREA OCEAN RESEARCH AND DEVELOPMENT INSTITUTE*KORDI,ANSAN,South Korea,65486.00,missing,missing,missing,missing
2010,METEOROLOGISK INSTITUTT ORGANISASJONSLEDD*,OSLO,Norway,95148.00,missing,missing,missing,missing
2010,NATURAL ENVIRONMENT RESEARCH COUNCIL*,SWINDON,United Kingdom,171393.00,missing,missing,missing,missing
2010,NORGES FORSKNINGSRAAD*,OSLO,Norway,767796.00,missing,missing,missing,missing
2010,NORSK INSTITUTT FOR LUFTFORSKNINGSTIFTELSE*NORWEGIAN INSTITUTE FORAIR RESEARCH,KJELLER,Norway,90833.00,missing,missing,missing,missing
2010,NORSK POLARINSTITUTT ORGANISASJONSLEDD*,TROMSO,Norway,338945.00,missing,missing,missing,missing
2010,POLAR GEOPHYSICAL INSTITUTE OF THEKOLA SCIENTIFIC CENTER OF RUSSIAN ACADEMY OF SCIENCES*PGI KSC RAS,MURMANSK,Russia,16853.00,missing,missing,missing,missing
2010,POLAR RESEARCH INSTITUTE OF CHINA*PRIC,SHANGHAI,China,39407.00,missing,missing,missing,missing
2010,RIJKSUNIVERSITEIT GRONINGEN RUG*,GRONINGEN,Netherlands,95479.00,missing,missing,missing,missing
2010,STIFTELSEN NANSEN SENTER FOR FJERNMALING*,BERGEN,Norway,120716.00,missing,missing,missing,missing
2010,STIFTUNG ALFRED WEGENER INSTITUT FUR POLAR- UND MEERESFORSCHUNG*,BREMERHAVEN,Germany,328553.00,missing,missing,missing,missing
2010,STOCKHOLMS UNIVERSITET*,STOCKHOLM,Sweden,141494.00,missing,missing,missing,missing
2010,UNIVERSITETET I BERGEN ORGANISASJONSLEDD*,BERGEN,Norway,78349.00,missing,missing,missing,missing
2010,UNIVERSITETET I TROMSO*,TROMSO,Norway,78949.00,missing,missing,missing,missing
2010,UNIVERSITETSSENTERET PA SVALBARDAS*UNIS,LONGYEARBYEN,Norway,368971.00,missing,missing,missing,missing
2010,UNIVERSITAT HOHENHEIM*,STUTTGART,Germany,3999850.00,EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 / 2010-2361 EMIIA2-S1L05-183125-DE-STUTTGART,"Education, Audiovisual and Culture Executive Agency",European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,UNIVERSITEIT GENT*,GENT,Belgium,3999850.00,GRANT AGREEMENT IN ACCORDANCE WITH THE CALLS EACEA/29/09 AND EACEA/22/10,"Education, Audiovisual and Culture Executive Agency",Regional and horizontal programmes (22.02.07.01),Instrument for Pre-Accession Assistance
2010,BUNDESAMT FUR STRAHLENSCHUTZ-BFS*FEDERAL OFFICE FOR RADIATION PROTECTION,SALZGITTER,Germany,3999756.00,FP7 CONTRACT 269672 STAR,Directorate-General for Research and Innovation,Euratom ? Nuclear fission and radiation protection (08.21.01),08 Research
2010,CENTRE D'ETUDE DE L'ENERGIE NUCLEAIRE FONDATION D'UTILITE PUBLIQUE*STUDIECENTRUM VOOR KERNENERGIE,BRUXELLES,Belgium,605474.00,missing,missing,missing,missing
2010,CENTRO DE INVESTIGACION ENERGETICAMEDIOAMBIENTAL Y TECNOLOGICA*,MADRID,Spain,253330.00,missing,missing,missing,missing
2010,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE*,FONTENAY AUX ROSES,France,1304988.00,missing,missing,missing,missing
2010,NATURAL ENVIRONMENT RESEARCH COUNCIL*,SWINDON,United Kingdom,650175.00,missing,missing,missing,missing
2010,NORWEGIAN RADIATION PROTECTION AUTHORITY*NRPA,OSTERAAS,Norway,0.00,missing,missing,missing,missing
2010,SATEILYTURVAKESKUS*,HELSINKI,Finland,406326.00,missing,missing,missing,missing
2010,STOCKHOLMS UNIVERSITET*,STOCKHOLM,Sweden,473520.00,missing,missing,missing,missing
2010,UNIVERSITETET FOR MILJO OG BIOVITENSKAP*NORGES LANDBRUKSHOGSKOLE NORWEGIAN UNIVERSITY OF LIFE SCIENCES,AS,Norway,0.00,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITAT DRESDEN*,DRESDEN,Germany,3999525.00,EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 / 2010-2355 EMIIA2-S1L05-182895-DE-DRESDEN,"Education, Audiovisual and Culture Executive Agency",European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,RESEAU EUROPEEN DE FORMATION JUDICIAIRE AISBL*REFJ EUROPEAN JUDICIAL TRAINING NETWORK EJTN,BRUXELLES,Belgium,3999419.72,COORDINATION OF EXCHANGES FOR JUDGES AND PROSECUTORS,Directorate-General for Justice,Criminal justice (18.06.06),Criminal justice (2007-2013)
2010,BIPRO GMBH*,MUNCHEN,Germany,3999000.00,COPHES,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,JRC CCR JOINT RESEARCH CENTRE - CENTRE COMMUN DE RECHERCHE*,BRUSSELS,Belgium,0.00,missing,missing,missing,missing
2010,FRANCE COOPERATION INTERNATIONALE GIP*FCI,PARIS,France,3998942.00,"Enhancing maritime security and safety through information sharing and capacity building, MARSIC",Directorate-General for Development and Cooperation ? EuropeAid,"Transregional actions in the areas of organised crime, trafficking, protection of critical infrastructure, threats to public health and the fight against terrorism (Instrument for Stability) (19.06.03)",19 External relations
2010,UNIVERSIDAD POLITECNICA DE VALENCIA,VALENCIA,Spain,3998017.00,Future Internet Testing,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,TURUN YLIOPISTO*UNIVERSITY OF TURKU,TURUN YLIOPISTO,Finland,3991275.00,EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 - 2010-2360 EMIIA2-S1L05-182727-FI-TURKU,"Education, Audiovisual and Culture Executive Agency",European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,3991060.00,GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7
2010,DYESOL UK LTD*,ST ASAPH,United Kingdom,304600.00,missing,missing,missing,missing
2010,ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE*,LAUSANNE,Switzerland,459398.00,missing,missing,missing,missing
2010,ELMARCO SRO*,LIBEREC,Czech Republic,150000.00,missing,missing,missing,missing
2010,ETHNIKO KENTRO EREVNAS FYSIKON EPISTIMON DIMOKRITOS*NATIONAL CENTER FOR SCIENTIFIC RESEARCH DEMOKRITOS NCSR DEMOKRITOS EKEFE,AGIA PARASKEVI - ATTIKIS,Greece,365250.00,missing,missing,missing,missing
2010,GREATCELL SOLAR SA*,LUTRY,Switzerland,351048.00,missing,missing,missing,missing
2010,TECHNION ISRAEL INSTITUTE OF TECHNOLOGY*,HAIFA,Israel,407250.00,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE*,CAMBRIDGE,United Kingdom,365512.00,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD*UNIVERSITY OF OXFORD,OXFORD,United Kingdom,713312.00,missing,missing,missing,missing
2010,UPPSALA UNIVERSITET*,UPPSALA,Sweden,236500.00,missing,missing,missing,missing
2010,USTAVU FYZIKALNI CHEMIE J. HEYROVSKEHO AV CR*J. HEYROVSKY INSTITUTE OF PHYSICAL CHEMISTRY OF THE ASCR HIPC,PRAHA,Czech Republic,261750.00,missing,missing,missing,missing
2010,ADMINISTRATIA NATIONALA DE METEOROLOGIE*NATIONAL METEOROLOGICAL ADMINISTRATION,BUCURESTI,Romania,3989200.00,EUROPEAN REANALYSIS AND OBSERVATIONS FOR MONITORING,Research Executive Agency,Space research (02.04.01.01),Research: Framework  programme n°7
2010,DEUTSCHER WETTERDIENST*,OFFENBACH AM MAIN,Germany,848680.00,missing,missing,missing,missing
2010,KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT KNMI*,DE BILT,Netherlands,1216000.00,missing,missing,missing,missing
2010,MET OFFICE*,EXETER,United Kingdom,1295000.00,missing,missing,missing,missing
2010,METEO-FRANCE*,PARIS CEDEX 07,France,639600.00,missing,missing,missing,missing
2010,SCHWEIZERISCHE EIDGENOSSENSCHAFT*CONFEDERAZIONE SVIZZERA CONFEDERATION SUISSE SWISS CONFEDERATION,missing,Switzerland,752000.00,missing,missing,missing,missing
2010,SVERIGES METEROLOGISKA O HYDROLOGISKA INSTITUT*,NORRKOPING,Sweden,531000.00,missing,missing,missing,missing
2010,UNIVERSITAT ROVIRA I VIRGILI*UNIVERSIDAD ROVIRA I VIRGILI URV,TARRAGONA,Spain,334400.00,missing,missing,missing,missing
2010,UNIVERSITY OF EAST ANGLIA*,NORWICH,United Kingdom,593280.00,missing,missing,missing,missing
2010,"GOPA-GESELLSCHAFT FUR ORGANISATIONPLANUNG UND AUSBILDUNG MBH*LIMITEDLIABILITY OF ORGANISATION, PLANNINGAND TRAINING GOPA CONSULTANTS",BAD HOMBURG,Germany,3986280.00,"''''The Second Chance?? Systemic Development of Elementary, Practice Based Adult Education in Serbia",Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,VRIJE UNIVERSITEIT BRUSSEL*VUB,BRUSSEL,Belgium,3985787.98,EUROPEAN INTERSECTORIAL AND MULTI-DISCIPLINARY PALLIATIVE CARE RESEARCH TRAINING,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
